26.7,26.4,26.2,26.1,27,27.4,27.3,27.1,26.8,26.9,26.8,27.3,27.5,27.5,28,27.6,28.1,27.9,28.6,28.9,29.2,29.4,28.9,29.1,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28,28.2,28.1,28.1,38.9,39.3,39.7,39,39.6,39.4,38.7,38.8,39.2,39,37.7,37.1,37.3,37.5,36.8,37.1,38,37.9,37.4,37.7,38,38.2,38.4,38.1,38.6,38.5,38.3,38.6,38.7,38.9,39.2,39.4,38.9,39.2,39.6,39.6,39.2,39.2,39.3,38.7,38.4,28.3,28.1,28.2,27.8,27.5,28,27.6,27.3,27.2,27.5,27.9,27.9,27.6,27.3,27.8,27.4,27.5,27.9,28.8,39.2,38.4,38.3,38.5,38.1,38.3,38.7,39.2,39.2,38.9,38.2,38.3,38.8,38.1,38.2,37.6,37.6,37.2,36.9,36.4,36.6,36.7,36.6,37.2,37.1,37.7,37.7,37.5,37.6,38.3,38.7,39.1,38.7,39,39,38.7,38.6,39.3,39.1,39.1,38.6,38,38.6,38.3,38.3,38.1,37.5,37.4,38.3,38.2,38.7,39,38.5,38.8,39.5,38.3,38.8,38.6,38.1,37.2,37.1,37.2,37.2,36.6,36.6,37.6,37.4,37.1,36.6,36.7,36.3,26.8,27.6,27.5,27.6,27.9,27.9,27.8,28.7,29.4,29.7,28.2,28.1,28.5,28.7,29.1,29.4,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,28.2,27.9,28.5,28.5,28.3,27.4,27.4,27.7
29.2,29.4,28.9,29.1,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,26.4,26.2,26.1,27,27.4,27.3,27.1,26.8,26.9,26.8,27.3,27.5,27.5,28,27.6,28.1,27.9,28.6,28.9,29.2,29.4,28.9,29.1,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,28.7,28.9,28.4,38.9,39.3,39.5,38.7,38.4,38.6,39.1,38.7,38.5,39,39.2,39.1,39.1,39.9,40.3,40.7,40,40.6,40.4,39.7,39.8,40.2,40,38.7,38.1,38.3,38.5,37.8,38.1,39,38.9,38.4,38.7,39,39.2,39.4,39.1,39.6,39.5,39.3,39.6,28.7,28.9,29.2,29.4,28.9,29.2,29.6,29.6,29.2,29.2,29.3,28.7,28.4,28.3,28.1,28.2,27.8,27.5,28,38.6,38.3,38.2,38.5,38.9,38.9,38.6,38.3,38.8,38.4,38.5,38.9,39.8,40.2,39.4,39.3,39.5,39.1,39.3,39.7,40.2,40.2,39.9,39.2,39.3,39.8,39.1,39.2,38.6,38.6,38.2,37.9,37.4,37.6,37.7,37.6,38.2,38.1,38.7,38.7,38.5,38.6,39.3,39.7,40.1,39.7,40,40,39.7,39.6,40.3,40.1,40.1,39.6,39,39.6,39.3,39.3,39.1,38.5,38.4,39.3,39.2,39.7,40,39.5,39.8,40.5,39.3,39.8,39.6,28.1,27.2,27.1,27.2,27.2,26.6,26.6,27.6,27.4,27.1,26.6,26.7,26.3,26.8,27.6,27.5,27.6,27.9,27.9,27.8,28.7,29.4,29.7,28.2,28.1,28.5,28.7,29.1,29.4,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2
29.4,28.9,29.1,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,41,41,41,40.8,39.8,39.9,40.4,39.8,39.8,39.6,39.2,40.5,40.7,41.1,40.1,40.4,40.7,40.6,40.9,40.8,41.2,39.7,40.5,39.7,39.8,40.3,40.4,40.9,40.6,40.8,41,40.2,41,41.3,41.2,41,41,41,40.8,39.8,39.9,28.4,27.8,27.8,27.6,27.2,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,38.9,39.7,40.1,40.3,40.4,40,40.1,40.5,40,41,41.2,41.4,41.5,40.8,41.3,41.5,41.6,41.5,41.4,40.9,40.6,41.2,40.4,40.4,39.1,39.6,39.7,39.4,40.3,39.9,39.6,39.3,40.1,39.3,39.4,39.1,39.2,39.2,39.6,40.3,40.7,41.1,40.7,41,41,40.7,40.6,41.3,41.1,41.1,40,40.6,40.3,40.3,40.1,39.5,39.4,40.3,40.2,40.6,39.7,40,40.7,40.9,40.4,39.9,40.3,40.5,39.7,39.4,39.6,28.1,27.7,27.5,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,28.2,27.9,28.5,28.5,28.3,27.4,27.4,27.7,28.1,27,27,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1
29.4,28.9,29.1,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.6,27.7,28,41.7,41.9,41.4,40.9,41.3,41.5,40.7,40.4,40.6,41.1,40.7,40.5,43.2,43.4,42.6,41.9,41.3,41.3,41.3,41,40.9,40.8,40.2,39.9,40.7,41.1,41.6,40.7,41,41.7,41.9,41.4,40.9,41.3,41.5,40.7,40.4,40.6,41.1,40.7,40.5,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,40.7,41,41.6,40.7,40.6,41.3,41.7,42.1,41.7,42,42,41.7,40.6,41.3,41.7,42.1,41.7,42,42,41.7,41.6,42.3,42.1,42.1,41.1,40.5,40.4,41.3,41.2,41.7,42,41.5,40.7,41.5,40.7,40.8,41.3,41.4,41.9,41.6,41.8,42,41.2,42,42.3,42.2,42,42,42,41.8,40.8,40.9,41.4,40.8,40.8,40.6,40.2,42.2,42.1,42.2,42.7,42.7,42.5,42.7,42.5,41.6,40.7,41,41.7,41.9,41.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.1,27.3,27.4,27.1,27.2,27.2,26.9,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,27.4,27.9,27.9,28.3,28.7,28.9,29.1,29.2,29.5,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6
28.9,28.5,27.8,27.1,27.9,28.2,27.8,27.7,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.1,27.2,27.2,26.9,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,27.1,27.5,27.8,27.7,27.5,27.6,27.4,27.1,26.5,26.3,26,41.7,42.5,41.7,41.8,42.3,42.4,42.9,42.6,42.8,43,42.2,43,43.3,43.2,43,43,43,42.8,41.8,41.9,42.4,41.8,41.8,41.6,41.2,44.3,44.2,44.4,43.6,42.9,42.3,42.3,42.3,42,41.9,41.8,41.2,40.9,41.7,42.1,42.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,28.2,27.9,28.5,28.5,28.3,27.4,27.4,27.7,42.1,41,41,41.2,40.4,43.7,43.5,43.7,43.5,43.1,42.4,42.1,42.5,42,43,43.2,43.4,43.5,42.8,43.3,43.5,43.6,43.5,43.4,42.9,42.6,43.2,42.4,42.4,41.1,41.6,41.7,41.4,42.3,41.9,41.6,41.3,42.1,41.3,41.4,41.1,41.2,41.2,42.3,42,41.9,41.8,41.2,40.9,41.7,42.1,42.3,42.4,42,41.8,42,41.9,42.2,42.8,42.1,41.8,42,42.3,42.2,41.9,42.5,42.5,42.3,41.4,41.4,41.7,28.1,27,27,27.2,26.4,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,27.5,27.8,27.7,27.5,27.6,27.4,27.1,26.5,26.3,26,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5
29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,25.9,26.6,26.5,27.4,27.4,27.9,27.9,28.3,28.7,28.9,29.1,29.2,29.5,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,43.2,42.9,43.5,43.5,43.3,42.4,42.4,42.7,43.1,42,42,42.2,41.4,42.8,42.5,42.9,42.8,42.7,43,43.6,42.7,43,43.7,43.9,43.4,42.9,43.3,43.5,42.7,42.4,42.6,43.1,42.7,42.5,43.7,43.6,43.6,42.7,43,43.7,43.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,27.5,27.4,28.3,28.2,28.7,29,28.5,27.7,28.5,42.7,42.8,43.3,43.4,43.9,43.6,43.8,44,43.2,44,44.3,44.2,44,44,44,43.8,42.8,42.9,43.4,42.8,42.8,42.6,42.2,43.3,43,42.9,42.8,42.2,41.9,42.7,43.1,43.3,43.4,43,41.6,41.5,42.4,42.4,42.9,42.9,43.3,43.7,43.9,44.1,44.2,44.5,42.6,43.3,43.7,44.1,43.7,44,44,43.7,43.6,44.3,44.1,44.1,43.8,44.2,44.1,44.2,44.7,44.7,44.5,44.7,44.5,44.1,43.4,44.1,43.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,28.3,28.3,28,27.9,27.8,27.2,26.9,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,26.9,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9
27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,26.9,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,27.1,26.5,26.3,26,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.9,28.3,44.3,44.3,44,43.9,43.8,43.2,42.9,43.7,44.1,44.3,44.4,44,43.6,43.7,43.4,44.3,43.9,43.6,43.3,44.1,43.3,43.4,43.1,43.2,43.2,42.9,43.2,43.5,43.3,43.1,44.2,44.5,44.7,45.1,44.1,44.5,44,45,45.2,45.4,45.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,44.1,43.3,43.4,43.1,43.2,43.2,43.5,43.3,43.1,44.2,44.5,44.7,45.1,43.6,44.3,44.7,45.1,44.7,45,45,44.7,44.6,43.6,44.3,44.7,45.1,44.7,45,45,44.7,44.6,45.3,45.1,45.1,42.9,43.1,43.5,43.8,43.7,43.5,43.6,43.4,43.1,42.5,42.3,42,43.7,44.5,43.7,43.8,44.3,44.4,44.9,44.6,44.8,45,44.2,45,45.3,45.2,45,45,45,44.8,43.8,43.9,44.4,43.8,43.8,43.6,43.2,28.1,28.3,28.4,28,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,28,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4
29.1,29.4,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,28.2,27.9,28.5,28.5,28.3,27.4,27.4,27.7,28.1,27,27,27.2,26.4,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,44.1,44.6,44.7,44.4,45.3,44.9,44.6,44.3,45.1,44.3,44.4,44.1,44.2,44.2,46.1,45.6,45,45.6,45.3,45.3,45.1,44.5,44.4,45.3,45.2,45.7,46,45.5,46.2,46.1,46.2,46.7,46.7,46.5,46.7,45.6,44.7,45,45.7,45.9,45.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,25.9,26.6,26.5,27.4,27.4,27.9,27.9,28.3,28.7,28.9,46.1,46.2,46.5,45.4,45.5,44.9,45.1,45.1,45.4,45.7,45.6,45.9,45.8,46.2,45.6,45.9,45.7,45,44.8,44.5,44.9,44.8,44.7,45,45.6,44.7,45,45.1,45.5,45,46,46.2,46.4,46.5,45.8,46.3,46.5,46.6,46.5,46.4,45.9,45.6,46.2,45.4,45.4,44.1,44.6,44.7,44.4,45.3,44.9,44.6,44.3,45.1,44.3,44.4,44.1,44.2,44.2,44.2,45.7,46.1,46.1,45.6,45,45.6,45.3,45.3,45.1,44.5,44.4,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,27.1,27.9,28.2,27.8,27.7,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,29.7,29.4,29.6,29.4,30.3,30.2,30.4
26.9,27.4,27.9,27.7,27.8,27.5,28.2,28.5,28.3,27.3,27.1,26.7,29.3,29.1,29.1,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,28.5,27.9,28.1,28.1,28.4,28.7,46.6,46.9,46.8,47.2,46.6,46.9,46.7,46,45.8,45.7,46.5,45.7,45.8,46.3,46.4,46.9,46.6,46.8,47,46.2,47,47.3,47.2,47,47,47,46.8,45.8,45.9,46.4,45.8,45.8,45.6,45.2,47.1,47.2,47.5,45.7,46.5,45.7,45.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,45.6,45.2,44,45.6,46.3,46.7,47.1,46.7,47,47,46.7,46.6,47.3,47.1,47.1,47.4,48.3,48.2,48.4,47.6,46.9,46.3,46.3,46.3,46,45.9,45.8,45.2,44.9,45.7,46.1,46.3,46.4,46,45.8,46,45.9,46.2,46.8,46.1,45.8,46,46.3,46.2,45.9,46.5,46.5,46.3,45.4,45.4,45.7,46.1,45,45,45.2,44.4,46.1,46.5,46,47,47.2,47.4,47.5,46.8,47.3,47.5,47.6,47.5,47.4,46.9,46.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,29.1,29.4,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,28.2,27.9,28.5,28.5,28.3
27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,27.6,28.3,28.7,29.1,28.7,29,29,28.7,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,46.7,46.4,46.6,47.1,46.7,46.5,47.3,47.1,46.5,46.4,47.3,46.7,47.5,46.7,46.8,47.3,47.4,47.9,47.6,47.8,48,47.2,48,48.3,48.2,48,48,48,47.8,46.8,46.9,47.4,46.8,46.8,47.6,46.7,47,47.7,47.9,47.4,46.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,27.6,28.3,47.7,48.1,47.7,48,48,47.7,47.6,48.3,48.1,48.1,46.9,47.1,47.1,47.4,47.7,47.6,47.9,47.8,48.2,47.6,47.9,47.7,47,46.8,46.5,46.9,46.8,46.7,47,47.6,46.7,47,47.1,47.5,47,48,48.2,48.4,48.5,47.8,48.3,48.5,48.6,48.5,48.4,47.9,47.6,48.2,47.4,47.4,46.1,46.6,46.7,46.4,47.3,46.9,46.6,46.3,47.1,46.3,46.4,46.1,46.2,46.2,46.2,45.9,46.7,47.1,47.3,47.4,47,27.7,27.5,27.6,27.4,27.1,26.5,26.3,26,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1
28.4,28.9,29.1,29.1,28.3,28.8,29.1,29,29.2,29.1,28.6,28.9,28.2,28.5,28.3,27.8,27.9,27.8,27.2,26.8,26.9,26.7,27,27,27.3,27.7,27.4,27.6,27.4,27.7,27.8,28.1,28.1,28.2,27.9,27.6,27.6,28.1,28.8,28.5,28.2,28.2,28,27.7,27.8,28.1,27.8,27.8,27.3,27.5,28,27.7,27.6,27.9,28.4,27.5,27.7,27.6,28,28,27.4,26.6,26.3,26,45.6,46.7,46.9,46.4,45.6,45.3,45.5,46.7,47.5,47.5,47.9,47.1,47,47,47.3,47.9,48.1,47.9,47.4,47.1,46.9,47.1,47.5,47.4,48,47.9,48.2,47.2,47.6,47.6,48,48.4,48.1,48.9,48.4,48.2,48.1,48.2,48.3,49.1,49,28.6,27.9,27.2,27.3,27.6,27.7,28.6,28.5,28.7,28.1,28.4,29.1,29.2,29.4,28.8,28.1,27.3,27.7,27.6,47.5,47.5,48,48.5,48.5,48.5,49,49.7,49,48.4,49.4,48.9,47.9,47.2,47.4,47.7,47.1,46.8,46.6,46.5,45.7,46.2,46.6,46.9,47.3,47.3,47.4,48,48.7,49,49.9,50,49.4,49.1,48.8,48.8,48.9,48.6,48.9,48.5,47.8,47.1,47.9,48.2,47.8,47.7,48.8,49.2,49.1,49.2,49.7,49.7,49.5,49.7,49.5,49.1,48.4,47.5,47.2,47,46.6,47,47.1,47.2,47.7,48,48.1,48.5,48,48.7,48.8,29.2,29.1,29,28.3,29,28.6,28.2,28.4,28.2,28.5,28.3,28.9,28.7,29.6,29.1,29,29.2,29.2,29.2,28,28.1,27.1,27.2,26.9,26.9,27.5,27.7,27.6,27.7,28.1,27.9,27.9,28,27.8,28.2,27.6,27.4,27.8,27.7,28.3,28,28.4,28,28.2,27.3,27.8,27.6,28,27.5,27.6,28.2,28.3,28.2,28.6,29.4
27.8,28.7,28.4,28.5,27.6,28,27.7,27.9,27.9,27.8,27.7,27.5,27.7,28.4,28.9,29.1,29.1,28.3,28.8,29.1,29,29.2,29.1,28.6,28.9,28.2,28.5,28.3,27.8,27.9,27.8,27.2,26.8,26.9,26.7,27,27,27.3,27.7,27.4,27.6,27.4,27.7,27.8,28.1,28.1,28.2,27.9,27.6,27.6,28.1,28.8,28.5,28.2,28.2,28,27.7,27.8,28.1,27.8,27.8,27.3,27.5,28,48.7,48.6,48.9,49.4,48.5,48.7,48.6,49,49,48.4,47.6,47.3,47,46.6,47.7,47.9,47.4,46.6,46.3,46.5,47.7,48.5,48.5,48.9,48.1,48,48,48.3,48.9,49.1,48.9,48.4,48.1,47.9,48.1,48.5,48.4,49,48.9,49.2,48.2,27.6,27.6,28,28.4,28.1,28.9,28.4,28.2,28.1,28.2,28.3,29.1,29,28.6,27.9,27.2,27.3,27.6,27.7,49.6,49.5,49.7,49.1,49.4,50.1,50.2,50.4,49.8,49.1,48.3,48.7,48.6,48.5,48.5,49,49.5,49.5,49.5,50,50.7,50,49.4,50.4,49.9,48.9,48.2,48.4,48.7,48.1,47.8,47.6,47.5,46.7,47.2,47.6,47.9,48.3,48.3,48.4,49,49.7,50,50.9,51,50.4,50.1,49.8,49.8,49.9,49.6,49.9,49.5,48.8,48.1,48.9,49.2,48.8,48.7,49.8,50.2,50.1,50.2,50.7,50.7,50.5,50.7,50.5,50.1,49.4,48.5,27.2,27,26.6,27,27.1,27.2,27.7,28,28.1,28.5,28,28.7,28.8,29.2,29.1,29,28.3,29,28.6,28.2,28.4,28.2,28.5,28.3,28.9,28.7,29.6,29.1,29,29.2,29.2,29.2,28,28.1,27.1,27.2,26.9,26.9,27.5,27.7,27.6,27.7,28.1,27.9,27.9,28,27.8,28.2,27.6,27.4,27.8,27.7,28.3,28,28.4
29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.1,28.4,28.7,28.6,28.9,28.8,29.2,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,50.4,49.8,49.8,49.6,49.2,49.6,49.7,49.4,50.3,49.9,49.6,49.3,50.1,49.3,49.4,49.1,49.2,50.6,49.7,50,50.7,50.9,50.4,49.9,50.3,50.5,49.7,49.4,49.6,50.1,49.7,49.5,50.7,51,50.5,49.6,49.7,49.4,50.3,49.9,49.6,27.3,28.1,27.3,27.4,27.1,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,49.5,50.4,50.7,50.6,50.9,50.8,51.2,50.1,50.5,50,51,51.2,51.4,51.5,50.8,51.3,51.5,51.6,51.5,51.4,50.9,50.6,51.2,50.4,50.4,49.1,49.6,49.7,49.4,50.3,49.9,49.6,49.3,50.1,49.3,49.4,49.1,49.2,49.2,49.5,49.3,49.1,50.2,50.5,50.7,51.1,49.6,49.7,49.4,50.3,49.9,49.6,49.3,50.1,49.3,49.4,49.1,50.6,49.7,50,50.7,50.9,50.4,49.9,50.3,50.5,49.7,49.4,49.6,50.1,49.7,27.5,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,26.9,28.1,27.3,27.4,27.1,27.2,27.2,26.9,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,27.7,28.5,27.7,27.8
28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,25.9,26.6,26.5,27.4,27.4,27.9,27.9,28.3,28.7,28.9,29.1,29.2,29.5,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,28.6,27.7,28,28.7,28.9,28.4,27.9,51.3,51.5,50.7,50.4,50.6,51.1,50.7,50.5,51.4,51.7,51.6,51.9,51.8,52.2,51.6,51.9,51.7,51,50.8,50.5,50.9,50.8,50.7,51,51.6,50.7,51,52.7,52.5,52.7,52.5,52.1,51.4,51.1,51.5,51,52,52.2,52.4,52.5,51.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,50.3,50.4,50.1,50.6,50.7,50.4,51.3,50.9,50.6,50.3,51.1,50.3,50.4,50.1,50.2,50.2,49.9,50.8,51.1,51.1,51.2,50.9,50.6,50.6,51.1,51.8,51.5,51.2,51.2,51,50.7,50.8,51.1,50.8,50.8,50.3,50.5,51,50.7,50.6,50.9,51.4,50.5,50.7,50.6,51,51,50.4,49.6,50.7,51.8,52.2,52.1,52.2,52.7,52.7,52.5,52.7,52.5,52.1,51.4,50.7,51.5,50.7,50.8,51.3,51.4,51.9,51.6,51.8,52,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3
