26.7,26.4,26.2,26.1,27,27.4,27.3,27.1,26.8,26.9,26.8,27.3,27.5,27.5,28,27.6,28.1,27.9,28.6,28.9,29.2,29.4,28.9,29.1,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28,28.2,28.1,28.1,28.9,29.3,29.7,29,29.6,29.4,28.7,28.8,29.2,29,27.7,27.1,27.3,27.5,26.8,27.1,28,27.9,27.4,27.7,28,28.2,28.4,28.1,28.6,28.5,28.3,28.6,28.7,28.9,29.2,29.4,28.9,29.2,29.6,29.6,29.2,29.2,29.3,28.7,28.4,28.3,28.1,28.2,27.8,27.5,28,27.6,27.3,27.2,27.5,27.9,27.9,27.6,27.3,27.8,27.4,27.5,27.9,28.8,29.2,28.4,28.3,28.5,28.1,28.3,28.7,29.2,29.2,28.9,28.2,28.3,28.8,28.1,28.2,27.6,27.6,27.2,26.9,26.4,26.6,26.7,26.6,27.2,27.1,27.7,27.7,27.5,27.6,28.3,28.7,29.1,28.7,29,29,28.7,28.6,29.3,29.1,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,28.8,29.5,28.3,28.8,28.6,28.1,27.2,27.1,27.2,27.2,26.6,26.6,27.6,27.4,27.1,26.6,26.7,26.3,26.8,27.6,27.5,27.6,27.9,27.9,27.8,28.7,29.4,29.7,28.2,28.1,28.5,28.7,29.1,29.4,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,28.2,27.9,28.5,28.5,28.3,27.4,27.4,27.7
29.2,29.4,28.9,29.1,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,26.4,26.2,26.1,27,27.4,27.3,27.1,26.8,26.9,26.8,27.3,27.5,27.5,28,27.6,28.1,27.9,28.6,28.9,29.2,29.4,28.9,29.1,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28,28.2,28.1,28.1,28.9,29.3,29.7,29,29.6,29.4,28.7,28.8,29.2,29,27.7,27.1,27.3,27.5,26.8,27.1,28,27.9,27.4,27.7,28,28.2,28.4,28.1,28.6,28.5,28.3,28.6,28.7,28.9,29.2,29.4,28.9,29.2,29.6,29.6,29.2,29.2,29.3,28.7,28.4,28.3,28.1,28.2,27.8,27.5,28,27.6,27.3,27.2,27.5,27.9,27.9,27.6,27.3,27.8,27.4,27.5,27.9,28.8,29.2,28.4,28.3,28.5,28.1,28.3,28.7,29.2,29.2,28.9,28.2,28.3,28.8,28.1,28.2,27.6,27.6,27.2,26.9,26.4,26.6,26.7,26.6,27.2,27.1,27.7,27.7,27.5,27.6,28.3,28.7,29.1,28.7,29,29,28.7,28.6,29.3,29.1,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,28.8,29.5,28.3,28.8,28.6,28.1,27.2,27.1,27.2,27.2,26.6,26.6,27.6,27.4,27.1,26.6,26.7,26.3,26.8,27.6,27.5,27.6,27.9,27.9,27.8,28.7,29.4,29.7,28.2,28.1,28.5,28.7,29.1,29.4,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2
29.4,28.9,29.1,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,28.5,28.7,29.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,27.6,28.3,28.7,29.1,28.7,29,29,28.7,28.6,29.3,29.1,29.1,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,28.2,27.9,28.5,28.5,28.3,27.4,27.4,27.7,28.1,27,27,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1
29.4,28.9,29.1,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,27.6,28.3,28.7,29.1,28.7,29,29,28.7,27.6,28.3,28.7,29.1,28.7,29,29,28.7,28.6,29.3,29.1,29.1,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.1,27.3,27.4,27.1,27.2,27.2,26.9,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,27.4,27.9,27.9,28.3,28.7,28.9,29.1,29.2,29.5,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6
28.9,28.5,27.8,27.1,27.9,28.2,27.8,27.7,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.1,27.2,27.2,26.9,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,27.1,27.5,27.8,27.7,27.5,27.6,27.4,27.1,26.5,26.3,26,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,28.2,27.9,28.5,28.5,28.3,27.4,27.4,27.7,28.1,27,27,27.2,26.4,29.7,29.5,29.7,29.5,29.1,28.4,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,28.2,27.9,28.5,28.5,28.3,27.4,27.4,27.7,28.1,27,27,27.2,26.4,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,27.5,27.8,27.7,27.5,27.6,27.4,27.1,26.5,26.3,26,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5
29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,25.9,26.6,26.5,27.4,27.4,27.9,27.9,28.3,28.7,28.9,29.1,29.2,29.5,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,28.2,27.9,28.5,28.5,28.3,27.4,27.4,27.7,28.1,27,27,27.2,26.4,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.7,28.6,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,27.5,27.4,28.3,28.2,28.7,29,28.5,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,26.6,26.5,27.4,27.4,27.9,27.9,28.3,28.7,28.9,29.1,29.2,29.5,27.6,28.3,28.7,29.1,28.7,29,29,28.7,28.6,29.3,29.1,29.1,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,28.3,28.3,28,27.9,27.8,27.2,26.9,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,26.9,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9
27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,26.9,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,27.1,26.5,26.3,26,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,26.9,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,27.6,28.3,28.7,29.1,28.7,29,29,28.7,28.6,27.6,28.3,28.7,29.1,28.7,29,29,28.7,28.6,29.3,29.1,29.1,26.9,27.1,27.5,27.8,27.7,27.5,27.6,27.4,27.1,26.5,26.3,26,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,28.1,28.3,28.4,28,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,28,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4
29.1,29.4,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,28.2,27.9,28.5,28.5,28.3,27.4,27.4,27.7,28.1,27,27,27.2,26.4,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,29.2,29.1,29.2,29.7,29.7,29.5,29.7,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,25.9,26.6,26.5,27.4,27.4,27.9,27.9,28.3,28.7,28.9,29.1,29.2,29.5,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,27.2,28.7,29.1,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,27.1,27.9,28.2,27.8,27.7,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,29.7,29.4,29.6,29.4,30.3,30.2,30.4
26.9,27.4,27.9,27.7,27.8,27.5,28.2,28.5,28.3,27.3,27.1,26.7,29.3,29.1,29.1,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,29.1,29.2,29.5,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,26,27.6,28.3,28.7,29.1,28.7,29,29,28.7,28.6,29.3,29.1,29.1,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,28.2,27.9,28.5,28.5,28.3,27.4,27.4,27.7,28.1,27,27,27.2,26.4,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,29.1,29.4,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,27.8,28,27.9,28.2,28.8,28.1,27.8,28,28.3,28.2,27.9,28.5,28.5,28.3
27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,27.6,28.3,28.7,29.1,28.7,29,29,28.7,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.3,28.1,27.5,27.4,28.3,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,27.6,28.3,28.7,29.1,28.7,29,29,28.7,28.6,29.3,29.1,29.1,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,27.2,26.9,27.7,28.1,28.3,28.4,28,27.7,27.5,27.6,27.4,27.1,26.5,26.3,26,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1
28.4,28.9,29.1,29.1,28.3,28.8,29.1,29,29.2,29.1,28.6,28.9,28.2,28.5,28.3,27.8,27.9,27.8,27.2,26.8,26.9,26.7,27,27,27.3,27.7,27.4,27.6,27.4,27.7,27.8,28.1,28.1,28.2,27.9,27.6,27.6,28.1,28.8,28.5,28.2,28.2,28,27.7,27.8,28.1,27.8,27.8,27.3,27.5,28,27.7,27.6,27.9,28.4,27.5,27.7,27.6,28,28,27.4,26.6,26.3,26,25.6,26.7,26.9,26.4,25.6,25.3,25.5,26.7,27.5,27.5,27.9,27.1,27,27,27.3,27.9,28.1,27.9,27.4,27.1,26.9,27.1,27.5,27.4,28,27.9,28.2,27.2,27.6,27.6,28,28.4,28.1,28.9,28.4,28.2,28.1,28.2,28.3,29.1,29,28.6,27.9,27.2,27.3,27.6,27.7,28.6,28.5,28.7,28.1,28.4,29.1,29.2,29.4,28.8,28.1,27.3,27.7,27.6,27.5,27.5,28,28.5,28.5,28.5,29,29.7,29,28.4,29.4,28.9,27.9,27.2,27.4,27.7,27.1,26.8,26.6,26.5,25.7,26.2,26.6,26.9,27.3,27.3,27.4,28,28.7,29,29.9,30,29.4,29.1,28.8,28.8,28.9,28.6,28.9,28.5,27.8,27.1,27.9,28.2,27.8,27.7,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,27.5,27.2,27,26.6,27,27.1,27.2,27.7,28,28.1,28.5,28,28.7,28.8,29.2,29.1,29,28.3,29,28.6,28.2,28.4,28.2,28.5,28.3,28.9,28.7,29.6,29.1,29,29.2,29.2,29.2,28,28.1,27.1,27.2,26.9,26.9,27.5,27.7,27.6,27.7,28.1,27.9,27.9,28,27.8,28.2,27.6,27.4,27.8,27.7,28.3,28,28.4,28,28.2,27.3,27.8,27.6,28,27.5,27.6,28.2,28.3,28.2,28.6,29.4
27.8,28.7,28.4,28.5,27.6,28,27.7,27.9,27.9,27.8,27.7,27.5,27.7,28.4,28.9,29.1,29.1,28.3,28.8,29.1,29,29.2,29.1,28.6,28.9,28.2,28.5,28.3,27.8,27.9,27.8,27.2,26.8,26.9,26.7,27,27,27.3,27.7,27.4,27.6,27.4,27.7,27.8,28.1,28.1,28.2,27.9,27.6,27.6,28.1,28.8,28.5,28.2,28.2,28,27.7,27.8,28.1,27.8,27.8,27.3,27.5,28,27.7,27.6,27.9,28.4,27.5,27.7,27.6,28,28,27.4,26.6,26.3,26,25.6,26.7,26.9,26.4,25.6,25.3,25.5,26.7,27.5,27.5,27.9,27.1,27,27,27.3,27.9,28.1,27.9,27.4,27.1,26.9,27.1,27.5,27.4,28,27.9,28.2,27.2,27.6,27.6,28,28.4,28.1,28.9,28.4,28.2,28.1,28.2,28.3,29.1,29,28.6,27.9,27.2,27.3,27.6,27.7,28.6,28.5,28.7,28.1,28.4,29.1,29.2,29.4,28.8,28.1,27.3,27.7,27.6,27.5,27.5,28,28.5,28.5,28.5,29,29.7,29,28.4,29.4,28.9,27.9,27.2,27.4,27.7,27.1,26.8,26.6,26.5,25.7,26.2,26.6,26.9,27.3,27.3,27.4,28,28.7,29,29.9,30,29.4,29.1,28.8,28.8,28.9,28.6,28.9,28.5,27.8,27.1,27.9,28.2,27.8,27.7,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,27.5,27.2,27,26.6,27,27.1,27.2,27.7,28,28.1,28.5,28,28.7,28.8,29.2,29.1,29,28.3,29,28.6,28.2,28.4,28.2,28.5,28.3,28.9,28.7,29.6,29.1,29,29.2,29.2,29.2,28,28.1,27.1,27.2,26.9,26.9,27.5,27.7,27.6,27.7,28.1,27.9,27.9,28,27.8,28.2,27.6,27.4,27.8,27.7,28.3,28,28.4
29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.1,28.4,28.7,28.6,28.9,28.8,29.2,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.7,29,28.5,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.4,28.7,28.6,28.9,28.8,29.2,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,26.9,28.1,27.3,27.4,27.1,27.2,27.2,26.9,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,27.7,28.5,27.7,27.8
28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,25.9,26.6,26.5,27.4,27.4,27.9,27.9,28.3,28.7,28.9,29.1,29.2,29.5,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,29.7,29.4,29.6,29.4,30.3,30.2,30.4,29.6,28.9,28.3,28.3,28.3,28,27.9,27.8,27.2,26.9,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,29.7,29.5,29.7,29.5,29.1,28.4,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,26.9,27.8,28.1,28.1,28.2,27.9,27.6,27.6,28.1,28.8,28.5,28.2,28.2,28,27.7,27.8,28.1,27.8,27.8,27.3,27.5,28,27.7,27.6,27.9,28.4,27.5,27.7,27.6,28,28,27.4,26.6,27.7,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3
