34.5,35,35.5,35.5,35.5,36,36.7,36,35.4,36.4,35.9,34.9,34.2,34.4,34.7,34.1,33.8,33.6,33.5,32.7,33.2,33.6,33.9,34.3,34.3,34.4,35,35.7,36,36.9,37,36.4,36.1,35.8,35.8,35.9,35.6,35.9,35.5,34.8,34.1,34.9,35.2,34.8,34.7,35.8,36.2,36.1,36.2,36.7,36.7,36.5,36.7,36.5,36.1,35.4,34.5,34.2,70,33.6,34,34.1,34.2,34.7,35,35.1,35.5,35,35.7,35.8,36.2,36.1,36,35.3,36,35.6,35.2,35.4,35.2,35.5,35.3,35.9,35.7,36.6,36.1,36,36.2,36.2,36.2,35,35.1,34.1,34.2,33.9,33.9,34.5,34.7,34.6,34.7,35.1,34.9,34.9,35,34.8,35.2,34.6,34.4,34.8,34.7,35.3,35,35.4,35,35.2,34.3,34.8,34.6,35,34.5,34.6,35.2,35.3,35.2,35.6,36.4,36.2,36.3,36.4,37.4,37.5,36.9,36.9,37.5,37.3,37.4,37.5,38.2,38,37.5,37.6,37.9,37.9,37.3,37.2,36.5,36.4,36,35.5,35.7,35,34.2,34.3,34.6,70,34.8,35,35.1,34.1,34.3,34.6,35.1,34.9,34.8,35.2,35.4,35.1,34.7,35.5,34.7,34.8,35.3,35.4,35.9,35.6,35.8,36,35.2,36,36.3,36.2,36,36,36,35.8,34.8,34.9,35.4,34.8,34.8,34.6,34.2,34.2,34.1,34.5,35.4,35.6,36.1,35.7,35.6,35.6,35.8,35.6,35.2,34.8,35,34.3,34.8,35.5,36.1,36.1,35.9,35.8,35.6,35.8,34.9,35.3,35.5,35.5,34.8,35.1,35.5,35,36,36.2,36.4,36.5,35.8,36.3,36.5,36.6,36.5,36.4,35.9,35.6,36.2,35.4,35.4,34.1,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,70,34.2
35.5,35.7,35.1,35.4,36.1,36.2,36.4,35.8,35.1,34.3,34.7,34.6,34.5,34.5,35,35.5,35.5,35.5,36,36.7,36,35.4,36.4,35.9,34.9,34.2,34.4,34.7,34.1,33.8,33.6,67,32.7,33.2,33.6,33.9,34.3,34.3,34.4,35,35.7,36,36.9,37,36.4,36.1,35.8,35.8,35.9,35.6,35.9,35.5,34.8,34.1,34.9,35.2,34.8,34.7,35.8,36.2,36.1,36.2,36.7,36.7,36.5,36.7,36.5,36.1,35.4,34.5,34.2,34,33.6,34,67,34.2,34.7,35,35.1,35.5,35,35.7,35.8,36.2,36.1,36,35.3,36,35.6,35.2,35.4,35.2,35.5,35.3,35.9,35.7,36.6,36.1,36,36.2,36.2,36.2,35,35.1,34.1,34.2,33.9,33.9,34.5,34.7,34.6,34.7,35.1,34.9,34.9,35,34.8,35.2,67,34.4,34.8,34.7,35.3,35,35.4,35,35.2,34.3,34.8,34.6,35,34.5,34.6,35.2,35.3,35.2,35.6,36.4,36.2,36.3,36.4,37.4,37.5,36.9,36.9,37.5,37.3,37.4,37.5,38.2,38,37.5,37.6,37.9,37.9,37.3,37.2,36.5,36.4,36,35.5,35.7,35,34.2,34.3,34.6,34.5,34.8,35,35.1,34.1,34.3,34.6,35.1,34.9,34.8,35.2,35.4,35.1,67,35.5,34.7,34.8,35.3,35.4,35.9,35.6,35.8,36,35.2,36,36.3,36.2,36,36,36,35.8,34.8,34.9,35.4,34.8,34.8,34.6,34.2,34.2,34.1,34.5,35.4,35.6,36.1,35.7,35.6,35.6,35.8,35.6,35.2,34.8,35,34.3,34.8,35.5,36.1,36.1,35.9,35.8,67,35.8,34.9,35.3,35.5,35.5,34.8,35.1,35.5,35,36,36.2,36.4,36.5,35.8,36.3,36.5,36.6,36.5,36.4,35.9,35.6,36.2,35.4,35.4
35.4,35.7,35.6,35.9,35.8,36.2,35.1,35.5,35,36,36.2,36.4,36.5,35.8,36.3,36.5,36.6,36.5,36.4,35.9,35.6,36.2,35.4,35.4,34.1,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,34.5,34.3,34.1,35.2,35.5,35.7,36.1,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,70,36.4,35.9,35.6,36.2,70,34.9,35.3,35.5,34.7,34.4,34.6,35.1,34.7,34.5,35.8,36.2,36.1,36.2,36.7,36.7,36.5,36.7,36.5,36.1,35.4,35.4,35.5,34.9,35.1,35.1,35.4,35.7,35.6,35.9,35.8,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,35.1,34.3,34.4,34.1,34.2,34.2,33.9,34.2,34.5,34.3,34.1,35.2,35.5,35.7,36.1,34.7,35.5,34.7,34.8,35.3,35.4,35.9,35.6,35.8,36,35.2,36,36.3,36.2,36,36,36,35.8,34.8,34.9,35.4,34.8,34.8,34.6,34.2,33.9,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,35.6,35.3,35.3,35.1,34.5,34.4,35.3,35.2,35.7,35.6,34.7,35,35.7,35.9,35.4,34.9,35.3,35.5,34.7,34.4,34.6,35.1,34.7,34.5,34.9,35.1,35.1,35.4,35.7,35.6,35.9,35.6,34.7,35,35.7,35.9,35.4,34.9,35.3,35.5,34.7,34.4,34.6,35.1,34.7,34.5,35.8,36,35.2,36,36.3,36.2,36,36,36,35.8,34.8,34.9,35.4,34.8,34.8,34.6,34.2,35.1,35.5,35,36,36.2,36.4,36.5,35.8,36.3,36.5,36.6,70,36.4,35.9,35.6,36.2,70,35.4,34.1,34.6,34.7,34.4,35.3,34.9,34.6,34.3
34.4,34.1,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,34.8,35.1,35.1,35.2,34.9,34.6,34.6,35.1,35.8,35.5,35.2,35.2,35,34.7,34.8,35.1,34.8,34.8,34.3,34.5,35,34.7,34.6,34.9,35.4,34.5,34.7,34.6,35,35,34.4,33.6,34.7,35.8,36.2,36.1,36.2,36.7,36.7,36.5,36.7,36.5,36.1,35.4,34.7,35.5,34.7,34.8,35.3,35.4,35.9,35.6,35.8,36,35.2,36,36.3,36.2,36,36,36,35.8,34.8,34.9,35.4,34.8,34.8,34.6,34.2,35.3,35.3,35,34.9,34.8,34.2,33.9,34.7,35.1,35.3,35.4,35,35.1,35.5,35,36,36.2,36.4,36.5,35.8,36.3,36.5,36.6,36.5,36.4,35.9,35.6,36.2,35.4,35.4,34.1,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,34.2,34.2,33.9,34.2,34.5,34.3,34.1,35.2,35.5,35.7,36.1,35.1,35.5,35,36,36.2,36.4,36.5,35.8,36.3,36.5,36.6,36.5,36.4,35.9,35.6,36.2,35.4,35.4,34.1,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,34.5,35,34.7,34.6,34.9,35.4,34.5,34.7,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,36.1,35.6,35,35.6,35.3,35.3,35.1,34.5,34.4,35.3,35.2,35.7,36,35.5,70,34.4,34.9,34.7,34.8,34.5,35.2,35.5,35.3,34.3,34.1,33.7,35.5,34.9,35.1,35.1,35.4,35.7,35.6,35.9,35.8,36.2,35.6,35.9,35.7,35,34.8,34.5,34.9,34.8,34.7,35,35.6,34.7,35,34.1,34.6,34.7,34.4,35.3,34.9,34.6
34.7,34.4,34.6,35.1,34.7,34.5,34.4,34.9,34.9,35.3,35.7,35.9,36.1,35.6,34.7,35,35.7,35.9,35.4,34.9,35.3,35.5,34.7,34.4,34.6,35.1,34.7,34.5,35.7,35.6,35.9,35.8,36.2,35.6,35.9,35.7,35,34.8,34.5,34.9,34.8,34.7,35,35.6,34.7,36.1,35.6,35,35.6,35.3,35.3,35.1,34.5,34.4,35.3,35.2,35.6,34.7,35,35.7,35.9,35.4,34.9,35.3,35.5,34.7,34.4,34.6,35.1,34.7,34.5,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,34.2,34.5,34.3,34.1,35.2,36.7,36.4,36.6,36.4,37.3,37.2,37.4,36.6,35.9,35.3,35.3,35.3,35,34.9,34.8,34.2,33.9,34.7,35.1,35.3,35.4,35,34.9,34.9,35.3,35.7,35.9,36.1,36.2,36.5,34.6,34.7,34.4,35.3,34.9,34.6,34.3,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,35.4,35.5,34.9,35.1,35.1,35.4,35.7,35.6,35.9,35.8,36.2,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,34.7,34.4,34.6,34.4,34.7,57,72,57,35.2,34.9,34.6,34.6,35.1,35.8,35.5,35.2,35.2,35,34.7,34.8,35.1,34.8,34.8,34.3,34.5,35,34.7,34.6,34.9,35.4,34.5,34.7,34.6,35,35,34.4,33.6,33,32.9,33.6,33.5,34.4,34.4,34.9,34.9,35.3,35.7,35.9,36.1,36.2,36.5,34.7,35.5,34.7,34.8,35.3,35.4,35.9,35.6,35.8,36,35.2,36,36.3,36.2,36,36,36,35.8,34.8,34.9,35.4,34.8,34.8,34.6,34.2,36.5,36.6,36.5,36.4,35.9,35.6,36.2,35.4,35.4,34.1,34.6,34.7,34.4,35.3
35.5,33.4,33.1,33.9,34.1,34.5,34.8,34.7,34.5,33.9,34.4,34.9,34.7,34.8,34.5,35.2,35.5,35.3,34.3,34.1,33.7,35,35.6,35.3,35.3,35.1,34.5,34.4,35.3,36.1,35.6,35,35.6,35.3,35.3,35.1,34.5,34.4,35.3,35.2,35.7,36,35.5,35.8,36.2,36.1,36.2,36.7,36.7,36.5,36.7,36.5,36.1,35.4,35.1,35.5,35,36,36.2,36.4,36.5,35.8,36.3,36.5,36.6,36.5,36.4,35.9,72,34.8,72,34.9,72,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,34.3,34.5,35,34.7,34.6,34.9,35.4,34.5,34.7,34.6,35,35,34.4,33.6,33.4,33.1,33.9,34.1,34.5,34.8,34.7,34.5,34.6,34.4,34.1,33.5,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,34.2,34.5,34.3,34.1,35.2,35.5,35.7,36.1,35.1,35.5,35,36,36.2,36.4,36.5,35.8,36.3,36.5,36.6,36.5,36.4,35.9,35.6,36.2,35.4,35.4,34.1,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,36.2,36.5,34.7,35.5,34.7,34.8,35.3,35.4,35.9,35.6,35.8,36,35.2,36,36.3,36.2,36,36,36,35.8,34.8,34.9,35.4,34.8,34.8,34.6,34.2,34.7,34.5,34.6,34.4,34.1,33.5,33.3,33,36.4,35.9,36.1,35.4,35.5,34.9,35.1,35.1,35.4,35.7,35.6,35.9,35.8,36.2,35.6,35.9,35.7,35,34.8,34.5,34.9,34.8,34.7,35,35.6,72,34.8,72,34.9,72,36.4,37.3,37.2,37.4,36.6,35.9,35.3,35.3,35.3
34.3,34.4,34.1,34.2,34.2,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,34.1,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,34.2,34.5,34.3,34.1,35.2,35.5,35.7,36.1,34.7,35.5,34.7,34.8,35.3,35.4,35.9,72,35.8,36,35.2,36,36.3,36.2,36,36,36,35.8,34.8,34.9,35.4,34.8,34.8,34.6,34.2,34.9,35.3,35.7,35.9,36.1,36.2,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,35.6,35.9,35.8,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,36.1,35.6,35,35.6,35.3,35.3,35.1,34.5,34.4,35.3,35.2,35.7,36,35.5,34.7,35.5,34.7,34.8,35.3,35.4,35.9,35.6,35.8,36,35.2,36,36.3,36.2,36,36,36,35.8,34.8,34.9,35.4,34.8,34.8,34.6,34.2,34.5,34.4,35.3,36.1,35.6,35,35.6,35.3,35.3,35.1,34.5,34.4,35.3,35.2,35.7,36,35.5,35.7,33.5,34,33.4,33.4,33.1,33.9,34.1,34.5,34.8,34.7,34.5,34.6,34.4,34.1,33.5,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,35.1,35.5,35,36,36.2,36.4,36.5,35.8,36.3,36.5,36.6,36.5,36.4,35.9,35.6,36.2,35.4,35.4,34.1,63,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,36.1,35.6,35,35.6,35.3,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3
35.7,35.6,35.9,35.8,36.2,67,67,67,35,34.8,34.5,34.9,34.8,34.7,35,35.6,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,35.6,34.7,35,35.7,35.9,35.4,34.9,35.3,35.5,34.7,34.4,34.6,35.1,34.7,34.5,36.7,36.5,36.7,36.5,36.1,35.6,35,35.6,35.3,35.3,35.1,34.5,34.4,35.3,67,67,67,35.5,33.9,34.1,34.5,34.8,34.7,34.5,34.6,34.4,34.1,33.5,33.3,33,35.1,35.5,35,36,36.2,36.4,36.5,35.8,36.3,36.5,36.6,36.5,36.4,35.9,35.6,36.2,35.4,35.4,34.1,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.6,34.7,34.4,35.3,34.9,34.6,34.3,67,67,67,34.1,34.2,34.2,33.9,34.9,34.6,34.6,35.1,35.8,35.5,35.2,35.2,35,34.7,34.8,35.1,34.8,34.8,34.3,34.5,35,34.7,34.6,34.9,35.4,34.5,34.7,34.6,35,35,34.4,33.6,35.1,35.5,35,36,36.2,36.4,36.5,35.8,36.3,36.5,36.6,36.5,36.4,35.9,35.6,36.2,35.4,35.4,67,67,67,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,35.3,35.3,35,34.9,34.8,34.2,33.9,35.6,34.7,35,35.7,35.9,35.4,34.9,35.3,35.5,34.7,34.4,34.6,35.1,34.7,34.5,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,34.2,34.5,34.3,34.1,35.2,35.5,34.6,34.7,34.4,35.3,67,67,67,35.1,34.3,34.4,34.1,34.2,34.2,35.6,34.7,35,35.7,35.9,35.4,34.9,35.3,35.5,34.7,34.4,34.6,35.1,34.7,34.5,33.6,33.5,34.4,34.4,34.9,34.9,35.3,35.7
34.9,35.3,35.5,34.7,34.4,34.6,35.1,34.7,34.5,36.2,36.1,36.2,36.7,36.7,36.5,36.7,35.6,34.7,35,35.7,35.9,35.4,34.9,35.3,35.5,34.7,34.4,34.6,35.1,34.7,34.5,35.3,35.3,35.3,67,67,34.8,34.2,33.9,34.7,35.1,35.3,35.4,35,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,35.6,34.7,35,35.7,35.9,35.4,34.9,35.3,35.5,34.7,34.4,34.6,35.1,34.7,34.5,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,35.5,34.9,35.1,35.1,35.4,35.7,35.6,35.9,67,67,35.6,35.9,35.7,35,34.8,34.5,34.9,34.8,34.7,35,35.6,34.7,35,34.7,35.5,34.7,34.8,35.3,35.4,35.9,35.6,35.8,36,35.2,36,36.3,36.2,36,36,36,35.8,34.8,34.9,35.4,34.8,34.8,34.6,34.2,33.4,33.4,33.1,33.9,34.1,34.5,34.8,34.7,34.5,34.6,34.4,34.1,33.5,67,67,35.6,34.7,35,35.7,35.9,35.4,34.9,35.3,35.5,35.6,34.7,35,35.7,35.9,35.4,34.9,35.3,35.5,34.7,34.4,34.6,35.1,34.7,34.5,35.4,35.7,35.6,35.9,35.8,36.2,35.6,35.9,35.7,35,34.8,34.5,34.9,34.8,34.7,35,35.6,34.7,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,67,67,34.2,34.2,33.9,36.7,36.4,36.6,36.4,37.3,37.2,37.4,36.6,35.9,35.3,35.3,35.3,35,34.9,34.8,34.2,33.9,34.7,35.1,35.3,35.4,35,36.1,35.6,35,35.6,35.3,35.3,35.1,34.5,34.4,35.3,35.2,35.7,36,35.5,34.7,35.5,34.7,34.8,35.3,35.4,35.9,35.6,35.8,36,67,67,36.3,36.2,36,36
36,35.8,34.8,34.9,35.4,34.8,34.8,34.6,34.2,36.1,35.4,35.1,35.5,35,36,36.2,36.4,36.5,35.8,36.3,36.5,36.6,36.5,36.4,35.9,35.6,36.2,35.4,35.4,34.1,34.6,34.7,34.4,67,34.9,34.6,34.3,35.1,34.3,34.4,36.1,35.6,35,35.6,35.3,35.3,35.1,34.5,34.4,35.3,35.2,35.7,36,35.5,36.6,36.4,37.3,37.2,37.4,36.6,35.9,35.3,35.3,35.3,35,34.9,34.8,34.2,33.9,34.7,35.1,35.3,35.4,35,35.1,35.5,35,36,36.2,36.4,36.5,35.8,36.3,36.5,36.6,36.5,67,35.9,35.6,36.2,35.4,35.4,34.1,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,33.9,35.4,35.5,34.9,35.1,35.1,35.4,35.7,35.6,35.9,35.8,36.2,35.6,35.9,35.7,35,34.8,34.5,34.9,34.8,67,35,35.6,34.7,35,35.9,36.1,35.4,35.5,34.9,35.1,35.1,35.4,35.7,35.6,35.9,35.8,36.2,34.7,35.5,34.7,34.8,35.3,35.4,35.9,35.6,35.8,36,35.2,36,36.3,36.2,36,36,36,35.8,34.8,34.9,35.4,34.8,34.8,34.6,34.2,35.7,36.1,35.1,35.5,35,36,36.2,36.4,36.5,35.8,67,36.5,36.6,36.5,36.4,35.9,35.6,36.2,35.4,35.4,34.1,34.6,34.7,34.4,35.3,34.9,34.6,34.3,35.1,34.3,34.4,34.1,34.2,34.2,35.1,35.8,35.5,35.2,35.2,35,34.7,34.8,35.1,34.8,34.8,34.3,34.5,35,34.7,34.6,34.9,35.4,34.5,34.7,34.6,35,35,34.4,33.6,36.1,35.6,35,35.6,35.3,35.3,35.1,34.5,34.4
27.5,28,28.5,28.5,28.5,29,29.7,29,28.4,29.4,28.9,27.9,27.2,27.4,27.7,27.1,26.8,26.6,26.5,25.7,26.2,26.6,26.9,27.3,27.3,27.4,28,28.7,29,29.9,30,29.4,29.1,28.8,28.8,28.9,28.6,28.9,28.5,27.8,27.1,27.9,28.2,27.8,27.7,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,27.5,27.2,63,26.6,27,27.1,27.2,27.7,28,28.1,28.5,28,28.7,28.8,29.2,29.1,29,28.3,29,28.6,28.2,28.4,28.2,28.5,28.3,28.9,28.7,29.6,29.1,29,29.2,29.2,29.2,28,28.1,27.1,27.2,26.9,26.9,27.5,27.7,27.6,27.7,28.1,27.9,27.9,28,27.8,28.2,27.6,27.4,27.8,27.7,28.3,28,28.4,28,28.2,27.3,27.8,27.6,28,27.5,27.6,28.2,28.3,28.2,28.6,29.4,29.2,29.3,29.4,30.4,30.5,29.9,29.9,30.5,30.3,30.4,30.5,31.2,31,30.5,30.6,30.9,30.9,30.3,30.2,29.5,29.4,29,28.5,28.7,28,27.2,27.3,27.6,63,27.8,28,28.1,27.1,27.3,27.6,28.1,27.9,27.8,28.2,28.4,28.1,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,27.2,27.1,27.5,28.4,28.6,29.1,28.7,28.6,28.6,28.8,28.6,28.2,27.8,28,27.3,27.8,28.5,29.1,29.1,28.9,28.8,28.6,28.8,27.9,28.3,28.5,28.5,27.8,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,63,27.2
28.5,28.7,28.1,28.4,29.1,29.2,29.4,28.8,28.1,27.3,27.7,27.6,27.5,27.5,28,28.5,28.5,28.5,29,29.7,29,28.4,29.4,28.9,27.9,27.2,27.4,27.7,27.1,26.8,26.6,60,25.7,26.2,26.6,26.9,27.3,27.3,27.4,28,28.7,29,29.9,30,29.4,29.1,28.8,28.8,28.9,28.6,28.9,28.5,27.8,27.1,27.9,28.2,27.8,27.7,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,27.5,27.2,27,26.6,27,60,27.2,27.7,28,28.1,28.5,28,28.7,28.8,29.2,29.1,29,28.3,29,28.6,28.2,28.4,28.2,28.5,28.3,28.9,28.7,29.6,29.1,29,29.2,29.2,29.2,28,28.1,27.1,27.2,26.9,26.9,27.5,27.7,27.6,27.7,28.1,27.9,27.9,28,27.8,28.2,60,27.4,27.8,27.7,28.3,28,28.4,28,28.2,27.3,27.8,27.6,28,27.5,27.6,28.2,28.3,28.2,28.6,29.4,29.2,29.3,29.4,30.4,30.5,29.9,29.9,30.5,30.3,30.4,30.5,31.2,31,30.5,30.6,30.9,30.9,30.3,30.2,29.5,29.4,29,28.5,28.7,28,27.2,27.3,27.6,27.5,27.8,28,28.1,27.1,27.3,27.6,28.1,27.9,27.8,28.2,28.4,28.1,60,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,27.2,27.1,27.5,28.4,28.6,29.1,28.7,28.6,28.6,28.8,28.6,28.2,27.8,28,27.3,27.8,28.5,29.1,29.1,28.9,28.8,60,28.8,27.9,28.3,28.5,28.5,27.8,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4
28.4,28.7,28.6,28.9,28.8,29.2,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,63,29.4,28.9,28.6,29.2,63,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,28.4,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,26.9,28.1,27.3,27.4,27.1,27.2,27.2,26.9,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,26.9,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,26.9,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.6,27.7,28,28.7,28.9,28.4,27.9,28.3,28.5,27.7,27.4,27.6,28.1,27.7,27.5,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,63,29.4,28.9,28.6,29.2,63,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3
27.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,26.9,27.8,28.1,28.1,28.2,27.9,27.6,27.6,28.1,28.8,28.5,28.2,28.2,28,27.7,27.8,28.1,27.8,27.8,27.3,27.5,28,27.7,27.6,27.9,28.4,27.5,27.7,27.6,28,28,27.4,26.6,27.7,28.8,29.2,29.1,29.2,29.7,29.7,29.5,29.7,29.5,29.1,28.4,27.7,28.5,27.7,27.8,28.3,28.4,28.9,28.6,28.8,29,28.2,29,29.3,29.2,29,29,29,28.8,27.8,27.9,28.4,27.8,27.8,27.6,27.2,28.3,28.3,28,27.9,27.8,27.2,26.9,27.7,28.1,28.3,28.4,28,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,27.2,27.2,26.9,27.2,27.5,27.3,27.1,28.2,28.5,28.7,29.1,28.1,28.5,28,29,29.2,29.4,29.5,28.8,29.3,29.5,29.6,29.5,29.4,28.9,28.6,29.2,28.4,28.4,27.1,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,27.5,28,27.7,27.6,27.9,28.4,27.5,27.7,27.6,27.7,27.4,28.3,27.9,27.6,27.3,28.1,27.3,27.4,27.1,27.2,27.2,26.9,29.1,28.6,28,28.6,28.3,28.3,28.1,27.5,27.4,28.3,28.2,28.7,29,28.5,63,27.4,27.9,27.7,27.8,27.5,28.2,28.5,28.3,27.3,27.1,26.7,28.5,27.9,28.1,28.1,28.4,28.7,28.6,28.9,28.8,29.2,28.6,28.9,28.7,28,27.8,27.5,27.9,27.8,27.7,28,28.6,27.7,28,27.1,27.6,27.7,27.4,28.3,27.9,27.6
